text,intent,title,description,date,startTime,endTime,location,isAllDay,response
Schedule Code Review on 21 May 2025 at 12:30 in Google Meet,ADD,Code Review,Code Review session,2025-05-21,2025-05-21T12:30:00Z,2025-05-21T13:30:00Z,Google Meet,0,"Sure!has been scheduled'Code Review', time 12:30-13:30, at Google Meet."
Book Dentist Appointment on 05 April 2026 at 08:30 in Gym Downtown,ADD,Dentist Appointment,Dentist Appointment session,2026-04-05,2026-04-05T08:30:00Z,2026-04-05T10:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Dentist Appointment', time 08:30-10:00, at Gym Downtown."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-04-20?,QUERY,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-04-20,2025-04-20T13:45:00Z,2025-04-20T14:15:00Z,Google Meet,0,"You have'Parent‑Teacher Meeting', time 13:45-14:15, at Google Meet."
Schedule Team Sync on 02 August 2025 at 14:45 in Cafe Luna,ADD,Team Sync,Team Sync session,2025-08-02,2025-08-02T14:45:00Z,2025-08-02T15:45:00Z,Cafe Luna,0,"Sure!has been scheduled'Team Sync', time 14:45-15:45, at Cafe Luna."
Reschedule Yoga Class to 01 March 2026 at 12:45,UPDATE,Yoga Class,Yoga Class session,2026-03-01,2026-03-01T12:45:00Z,2026-03-01T14:15:00Z,Gym Downtown,0,has been updated'Yoga Class'到新时间 12:45-14:15.
How's the weather?,CHITCHAT,,,,,,,0,Sure!~
Schedule Dentist Appointment on 21 December 2025 at 15:30 in Library Room 2,ADD,Dentist Appointment,Dentist Appointment session,2025-12-21,2025-12-21T15:30:00Z,2025-12-21T16:30:00Z,Library Room 2,0,"Sure!has been scheduled'Dentist Appointment', time 15:30-16:30, at Library Room 2."
Schedule Doctor Checkup on 10 April 2025 at 16:45 in Client Office,ADD,Doctor Checkup,Doctor Checkup session,2025-04-10,2025-04-10T16:45:00Z,2025-04-10T17:45:00Z,Client Office,0,"Sure!has been scheduled'Doctor Checkup', time 16:45-17:45, at Client Office."
What events do I have on 2026-06-01?,QUERY,Doctor Checkup,Doctor Checkup session,2026-06-01,2026-06-01T13:00:00Z,2026-06-01T14:30:00Z,Office HQ,0,"You have'Doctor Checkup', time 13:00-14:30, at Office HQ."
Cancel ParentTeacher Meeting on 2025-09-19,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-19,2025-09-19T10:00:00Z,2025-09-19T11:30:00Z,Google Meet,0,'Parent‑Teacher Meeting'has been cancelled.
Book Product Demo on 02 September 2025 at 08:45 in Gym Downtown,ADD,Product Demo,Product Demo session,2025-09-02,2025-09-02T08:45:00Z,2025-09-02T09:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Product Demo', time 08:45-09:15, at Gym Downtown."
Book Brainstorm Workshop on 22 February 2025 at 08:45 in Conference Room A,ADD,Brainstorm Workshop,Brainstorm Workshop session,2025-02-22,2025-02-22T08:45:00Z,2025-02-22T09:45:00Z,Conference Room A,0,"Sure!has been scheduled'Brainstorm Workshop', time 08:45-09:45, at Conference Room A."
What events do I have on 2026-02-21?,QUERY,Product Demo,Product Demo session,2026-02-21,2026-02-21T19:30:00Z,2026-02-21T20:30:00Z,Sydney Clinic,0,"You have'Product Demo', time 19:30-20:30, at Sydney Clinic."
What events do I have on 2025-01-28?,QUERY,Product Demo,Product Demo session,2025-01-28,2025-01-28T12:15:00Z,2025-01-28T12:45:00Z,Sydney Clinic,0,"You have'Product Demo', time 12:15-12:45, at Sydney Clinic."
Schedule Marketing Review on 27 August 2025 at 19:15 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2025-08-27,2025-08-27T19:15:00Z,2025-08-27T20:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 19:15-20:45, at Sydney Clinic."
Reschedule Marketing Review to 26 March 2026 at 19:00,UPDATE,Marketing Review,Marketing Review session,2026-03-26,2026-03-26T19:00:00Z,2026-03-26T19:30:00Z,Melbourne Airport,0,has been updated'Marketing Review'到新时间 19:00-19:30.
Schedule Gym Session on 06 April 2025 at 09:15 in Conference Room A,ADD,Gym Session,Gym Session session,2025-04-06,2025-04-06T09:15:00Z,2025-04-06T10:45:00Z,Conference Room A,0,"Sure!has been scheduled'Gym Session', time 09:15-10:45, at Conference Room A."
Reschedule Code Review to 06 February 2026 at 10:00,UPDATE,Code Review,Code Review session,2026-02-06,2026-02-06T10:00:00Z,2026-02-06T10:30:00Z,Cafe Luna,0,has been updated'Code Review'到新时间 10:00-10:30.
Schedule Dentist Appointment on 08 March 2025 at 13:45 in Home,ADD,Dentist Appointment,Dentist Appointment session,2025-03-08,2025-03-08T13:45:00Z,2025-03-08T15:15:00Z,Home,0,"Sure!has been scheduled'Dentist Appointment', time 13:45-15:15, at Home."
What events do I have on 2025-08-05?,QUERY,Flight to Melbourne,Flight to Melbourne session,2025-08-05,2025-08-05T07:15:00Z,2025-08-05T07:45:00Z,Community Hall,0,"You have'Flight to Melbourne', time 07:15-07:45, at Community Hall."
Book Flight to Melbourne on 14 September 2025 at 13:15 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-09-14,2025-09-14T13:15:00Z,2025-09-14T14:15:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 13:15-14:15, at Google Meet."
Reschedule Project Kickoff to 15 March 2025 at 20:45,UPDATE,Project Kickoff,Project Kickoff session,2025-03-15,2025-03-15T20:45:00Z,2025-03-15T22:15:00Z,Google Meet,0,has been updated'Project Kickoff'到新时间 20:45-22:15.
Book Birthday Dinner on 30 August 2025 at 12:45 in Community Hall,ADD,Birthday Dinner,Birthday Dinner session,2025-08-30,2025-08-30T12:45:00Z,2025-08-30T14:15:00Z,Community Hall,0,"Sure!has been scheduled'Birthday Dinner', time 12:45-14:15, at Community Hall."
Book Client Call on 19 September 2026 at 14:15 in Zoom,ADD,Client Call,Client Call session,2026-09-19,2026-09-19T14:15:00Z,2026-09-19T14:45:00Z,Zoom,0,"Sure!has been scheduled'Client Call', time 14:15-14:45, at Zoom."
Add Doctor Checkup on 17 November 2025 at 18:45 in Sydney Clinic,ADD,Doctor Checkup,Doctor Checkup session,2025-11-17,2025-11-17T18:45:00Z,2025-11-17T19:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Doctor Checkup', time 18:45-19:15, at Sydney Clinic."
Cancel Birthday Dinner on 2025-09-25,CANCEL,Birthday Dinner,Birthday Dinner session,2025-09-25,2025-09-25T17:30:00Z,2025-09-25T19:00:00Z,Conference Room A,0,'Birthday Dinner'has been cancelled.
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Book Marketing Review on 09 January 2026 at 13:00 in Home,ADD,Marketing Review,Marketing Review session,2026-01-09,2026-01-09T13:00:00Z,2026-01-09T13:30:00Z,Home,0,"Sure!has been scheduled'Marketing Review', time 13:00-13:30, at Home."
Book Marketing Review on 14 May 2026 at 14:30 in Office HQ,ADD,Marketing Review,Marketing Review session,2026-05-14,2026-05-14T14:30:00Z,2026-05-14T15:00:00Z,Office HQ,0,"Sure!has been scheduled'Marketing Review', time 14:30-15:00, at Office HQ."
Cancel ParentTeacher Meeting on 2025-09-10,CANCEL,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-09-10,2025-09-10T11:00:00Z,2025-09-10T12:00:00Z,Office HQ,0,'Parent‑Teacher Meeting'has been cancelled.
Cancel Team Sync on 2025-11-08,CANCEL,Team Sync,Team Sync session,2025-11-08,2025-11-08T16:30:00Z,2025-11-08T18:00:00Z,Gym Downtown,0,'Team Sync'has been cancelled.
Schedule Brainstorm Workshop on 08 April 2026 at 09:45 in Client Office,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-04-08,2026-04-08T09:45:00Z,2026-04-08T10:15:00Z,Client Office,0,"Sure!has been scheduled'Brainstorm Workshop', time 09:45-10:15, at Client Office."
Book Marketing Review on 06 March 2026 at 19:30 in Zoom,ADD,Marketing Review,Marketing Review session,2026-03-06,2026-03-06T19:30:00Z,2026-03-06T20:30:00Z,Zoom,0,"Sure!has been scheduled'Marketing Review', time 19:30-20:30, at Zoom."
Schedule Brainstorm Workshop on 03 November 2026 at 17:30 in Gym Downtown,ADD,Brainstorm Workshop,Brainstorm Workshop session,2026-11-03,2026-11-03T17:30:00Z,2026-11-03T18:30:00Z,Gym Downtown,0,"Sure!has been scheduled'Brainstorm Workshop', time 17:30-18:30, at Gym Downtown."
What events do I have on 2026-12-14?,QUERY,Team Sync,Team Sync session,2026-12-14,2026-12-14T13:45:00Z,2026-12-14T14:15:00Z,Client Office,0,"You have'Team Sync', time 13:45-14:15, at Client Office."
Book Doctor Checkup on 28 December 2026 at 07:00 in Google Meet,ADD,Doctor Checkup,Doctor Checkup session,2026-12-28,2026-12-28T07:00:00Z,2026-12-28T08:00:00Z,Google Meet,0,"Sure!has been scheduled'Doctor Checkup', time 07:00-08:00, at Google Meet."
How's the weather?,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2025-08-22?,QUERY,Brainstorm Workshop,Brainstorm Workshop session,2025-08-22,2025-08-22T13:45:00Z,2025-08-22T14:45:00Z,Community Hall,0,"You have'Brainstorm Workshop', time 13:45-14:45, at Community Hall."
What's up?,CHITCHAT,,,,,,,0,Sure!~
Book Marketing Review on 02 September 2026 at 12:15 in Sydney Clinic,ADD,Marketing Review,Marketing Review session,2026-09-02,2026-09-02T12:15:00Z,2026-09-02T12:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Marketing Review', time 12:15-12:45, at Sydney Clinic."
Add Project Kickoff on 27 April 2026 at 19:15 in Gym Downtown,ADD,Project Kickoff,Project Kickoff session,2026-04-27,2026-04-27T19:15:00Z,2026-04-27T19:45:00Z,Gym Downtown,0,"Sure!has been scheduled'Project Kickoff', time 19:15-19:45, at Gym Downtown."
Add Flight to Melbourne on 06 July 2025 at 16:15 in Google Meet,ADD,Flight to Melbourne,Flight to Melbourne session,2025-07-06,2025-07-06T16:15:00Z,2025-07-06T17:45:00Z,Google Meet,0,"Sure!has been scheduled'Flight to Melbourne', time 16:15-17:45, at Google Meet."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
What's up?,CHITCHAT,,,,,,,0,Sure!~
Add Doctor Checkup on 29 October 2026 at 08:30 in Cafe Luna,ADD,Doctor Checkup,Doctor Checkup session,2026-10-29,2026-10-29T08:30:00Z,2026-10-29T09:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Doctor Checkup', time 08:30-09:30, at Cafe Luna."
Book Yoga Class on 02 July 2026 at 19:00 in Home,ADD,Yoga Class,Yoga Class session,2026-07-02,2026-07-02T19:00:00Z,2026-07-02T19:30:00Z,Home,0,"Sure!has been scheduled'Yoga Class', time 19:00-19:30, at Home."
Add Dentist Appointment on 03 November 2026 at 07:30 in Office HQ,ADD,Dentist Appointment,Dentist Appointment session,2026-11-03,2026-11-03T07:30:00Z,2026-11-03T09:00:00Z,Office HQ,0,"Sure!has been scheduled'Dentist Appointment', time 07:30-09:00, at Office HQ."
Add Weekly Standup on 27 November 2025 at 19:15 in Melbourne Airport,ADD,Weekly Standup,Weekly Standup session,2025-11-27,2025-11-27T19:15:00Z,2025-11-27T19:45:00Z,Melbourne Airport,0,"Sure!has been scheduled'Weekly Standup', time 19:15-19:45, at Melbourne Airport."
Add Code Review on 28 February 2025 at 13:30 in Community Hall,ADD,Code Review,Code Review session,2025-02-28,2025-02-28T13:30:00Z,2025-02-28T14:00:00Z,Community Hall,0,"Sure!has been scheduled'Code Review', time 13:30-14:00, at Community Hall."
Schedule ParentTeacher Meeting on 21 August 2026 at 14:00 in Library Room 2,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-08-21,2026-08-21T14:00:00Z,2026-08-21T15:00:00Z,Library Room 2,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 14:00-15:00, at Library Room 2."
Hello there!,CHITCHAT,,,,,,,0,Sure!~
Schedule Code Review on 09 June 2026 at 15:15 in Sydney Clinic,ADD,Code Review,Code Review session,2026-06-09,2026-06-09T15:15:00Z,2026-06-09T15:45:00Z,Sydney Clinic,0,"Sure!has been scheduled'Code Review', time 15:15-15:45, at Sydney Clinic."
What's up?,CHITCHAT,,,,,,,0,Sure!~
What events do I have on 2026-12-26?,QUERY,Client Call,Client Call session,2026-12-26,2026-12-26T18:00:00Z,2026-12-26T19:00:00Z,Community Hall,0,"You have'Client Call', time 18:00-19:00, at Community Hall."
Book Dentist Appointment on 16 September 2025 at 14:15 in Client Office,ADD,Dentist Appointment,Dentist Appointment session,2025-09-16,2025-09-16T14:15:00Z,2025-09-16T14:45:00Z,Client Office,0,"Sure!has been scheduled'Dentist Appointment', time 14:15-14:45, at Client Office."
Tell me a joke,CHITCHAT,,,,,,,0,Sure!~
Schedule Project Kickoff on 11 March 2026 at 10:00 in Zoom,ADD,Project Kickoff,Project Kickoff session,2026-03-11,2026-03-11T10:00:00Z,2026-03-11T11:30:00Z,Zoom,0,"Sure!has been scheduled'Project Kickoff', time 10:00-11:30, at Zoom."
Reschedule Weekly Standup to 08 May 2026 at 09:30,UPDATE,Weekly Standup,Weekly Standup session,2026-05-08,2026-05-08T09:30:00Z,2026-05-08T10:00:00Z,Cafe Luna,0,has been updated'Weekly Standup'到新时间 09:30-10:00.
Book Team Sync on 12 June 2025 at 11:30 in Google Meet,ADD,Team Sync,Team Sync session,2025-06-12,2025-06-12T11:30:00Z,2025-06-12T12:00:00Z,Google Meet,0,"Sure!has been scheduled'Team Sync', time 11:30-12:00, at Google Meet."
Add Client Call on 05 June 2025 at 09:00 in Home,ADD,Client Call,Client Call session,2025-06-05,2025-06-05T09:00:00Z,2025-06-05T10:30:00Z,Home,0,"Sure!has been scheduled'Client Call', time 09:00-10:30, at Home."
Book Dentist Appointment on 06 October 2025 at 14:00 in Cafe Luna,ADD,Dentist Appointment,Dentist Appointment session,2025-10-06,2025-10-06T14:00:00Z,2025-10-06T14:30:00Z,Cafe Luna,0,"Sure!has been scheduled'Dentist Appointment', time 14:00-14:30, at Cafe Luna."
Add Weekly Standup on 23 April 2026 at 13:15 in Cafe Luna,ADD,Weekly Standup,Weekly Standup session,2026-04-23,2026-04-23T13:15:00Z,2026-04-23T14:15:00Z,Cafe Luna,0,"Sure!has been scheduled'Weekly Standup', time 13:15-14:15, at Cafe Luna."
Schedule Product Demo on 26 February 2026 at 08:30 in Gym Downtown,ADD,Product Demo,Product Demo session,2026-02-26,2026-02-26T08:30:00Z,2026-02-26T10:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Product Demo', time 08:30-10:00, at Gym Downtown."
Schedule Team Sync on 05 July 2025 at 18:30 in Zoom,ADD,Team Sync,Team Sync session,2025-07-05,2025-07-05T18:30:00Z,2025-07-05T19:30:00Z,Zoom,0,"Sure!has been scheduled'Team Sync', time 18:30-19:30, at Zoom."
What events do I have on 2025-10-13?,QUERY,Flight to Melbourne,Flight to Melbourne session,2025-10-13,2025-10-13T19:45:00Z,2025-10-13T21:15:00Z,Home,0,"You have'Flight to Melbourne', time 19:45-21:15, at Home."
Play some music,CHITCHAT,,,,,,,0,Sure!~
Add Marketing Review on 13 March 2026 at 14:15 in Conference Room A,ADD,Marketing Review,Marketing Review session,2026-03-13,2026-03-13T14:15:00Z,2026-03-13T15:45:00Z,Conference Room A,0,"Sure!has been scheduled'Marketing Review', time 14:15-15:45, at Conference Room A."
Reschedule ParentTeacher Meeting to 17 August 2026 at 15:30,UPDATE,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-08-17,2026-08-17T15:30:00Z,2026-08-17T16:00:00Z,Conference Room A,0,has been updated'Parent‑Teacher Meeting'到新时间 15:30-16:00.
Add ParentTeacher Meeting on 04 November 2025 at 11:30 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2025-11-04,2025-11-04T11:30:00Z,2025-11-04T13:00:00Z,Melbourne Airport,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 11:30-13:00, at Melbourne Airport."
Book Team Sync on 08 January 2026 at 14:15 in Sydney Clinic,ADD,Team Sync,Team Sync session,2026-01-08,2026-01-08T14:15:00Z,2026-01-08T15:15:00Z,Sydney Clinic,0,"Sure!has been scheduled'Team Sync', time 14:15-15:15, at Sydney Clinic."
Book Product Demo on 08 May 2026 at 09:15 in Office HQ,ADD,Product Demo,Product Demo session,2026-05-08,2026-05-08T09:15:00Z,2026-05-08T10:45:00Z,Office HQ,0,"Sure!has been scheduled'Product Demo', time 09:15-10:45, at Office HQ."
Cancel Doctor Checkup on 2025-05-26,CANCEL,Doctor Checkup,Doctor Checkup session,2025-05-26,2025-05-26T13:15:00Z,2025-05-26T14:15:00Z,Melbourne Airport,0,'Doctor Checkup'has been cancelled.
Add Yoga Class on 09 September 2026 at 07:45 in Gym Downtown,ADD,Yoga Class,Yoga Class session,2026-09-09,2026-09-09T07:45:00Z,2026-09-09T09:15:00Z,Gym Downtown,0,"Sure!has been scheduled'Yoga Class', time 07:45-09:15, at Gym Downtown."
Add Product Demo on 03 July 2026 at 13:45 in Home,ADD,Product Demo,Product Demo session,2026-07-03,2026-07-03T13:45:00Z,2026-07-03T14:15:00Z,Home,0,"Sure!has been scheduled'Product Demo', time 13:45-14:15, at Home."
Add ParentTeacher Meeting on 19 February 2026 at 18:00 in Melbourne Airport,ADD,Parent‑Teacher Meeting,Parent‑Teacher Meeting session,2026-02-19,2026-02-19T18:00:00Z,2026-02-19T18:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Parent‑Teacher Meeting', time 18:00-18:30, at Melbourne Airport."
Cancel Birthday Dinner on 2025-03-07,CANCEL,Birthday Dinner,Birthday Dinner session,2025-03-07,2025-03-07T16:15:00Z,2025-03-07T17:15:00Z,Home,0,'Birthday Dinner'has been cancelled.
Book Client Call on 22 December 2026 at 10:30 in Client Office,ADD,Client Call,Client Call session,2026-12-22,2026-12-22T10:30:00Z,2026-12-22T11:30:00Z,Client Office,0,"Sure!has been scheduled'Client Call', time 10:30-11:30, at Client Office."
What events do I have on 2026-07-13?,QUERY,Gym Session,Gym Session session,2026-07-13,2026-07-13T12:00:00Z,2026-07-13T13:00:00Z,Client Office,0,"You have'Gym Session', time 12:00-13:00, at Client Office."
Add Gym Session on 19 September 2025 at 10:30 in Melbourne Airport,ADD,Gym Session,Gym Session session,2025-09-19,2025-09-19T10:30:00Z,2025-09-19T11:30:00Z,Melbourne Airport,0,"Sure!has been scheduled'Gym Session', time 10:30-11:30, at Melbourne Airport."
Reschedule Marketing Review to 16 March 2025 at 20:30,UPDATE,Marketing Review,Marketing Review session,2025-03-16,2025-03-16T20:30:00Z,2025-03-16T22:00:00Z,Google Meet,0,has been updated'Marketing Review'到新时间 20:30-22:00.
Add Birthday Dinner on 04 January 2025 at 16:30 in Gym Downtown,ADD,Birthday Dinner,Birthday Dinner session,2025-01-04,2025-01-04T16:30:00Z,2025-01-04T18:00:00Z,Gym Downtown,0,"Sure!has been scheduled'Birthday Dinner', time 16:30-18:00, at Gym Downtown."
Schedule Marketing Review on 12 May 2026 at 14:15 in Library Room 2,ADD,Marketing Review,Marketing Review session,2026-05-12,2026-05-12T14:15:00Z,2026-05-12T15:45:00Z,Library Room 2,0,"Sure!has been scheduled'Marketing Review', time 14:15-15:45, at Library Room 2."
Add Code Review on 17 October 2025 at 11:30 in Library Room 2,ADD,Code Review,Code Review session,2025-10-17,2025-10-17T11:30:00Z,2025-10-17T13:00:00Z,Library Room 2,0,"Sure!has been scheduled'Code Review', time 11:30-13:00, at Library Room 2."
Cancel Team Sync on 2025-10-19,CANCEL,Team Sync,Team Sync session,2025-10-19,2025-10-19T13:45:00Z,2025-10-19T14:45:00Z,Home,0,'Team Sync'has been cancelled.
Reschedule Product Demo to 26 August 2025 at 17:00,UPDATE,Product Demo,Product Demo session,2025-08-26,2025-08-26T17:00:00Z,2025-08-26T18:00:00Z,Melbourne Airport,0,has been updated'Product Demo'到新时间 17:00-18:00.
Cancel Birthday Dinner on 2025-11-02,CANCEL,Birthday Dinner,Birthday Dinner session,2025-11-02,2025-11-02T15:45:00Z,2025-11-02T17:15:00Z,Google Meet,0,'Birthday Dinner'has been cancelled.
Cancel Birthday Dinner on 2025-09-09,CANCEL,Birthday Dinner,Birthday Dinner session,2025-09-09,2025-09-09T18:30:00Z,2025-09-09T19:30:00Z,Melbourne Airport,0,'Birthday Dinner'has been cancelled.
Add Team Sync on 20 June 2025 at 17:00 in Home,ADD,Team Sync,Team Sync session,2025-06-20,2025-06-20T17:00:00Z,2025-06-20T18:00:00Z,Home,0,"Sure!has been scheduled'Team Sync', time 17:00-18:00, at Home."
Schedule Doctor Checkup on 29 November 2025 at 19:30 in Library Room 2,ADD,Doctor Checkup,Doctor Checkup session,2025-11-29,2025-11-29T19:30:00Z,2025-11-29T20:30:00Z,Library Room 2,0,"Sure!has been scheduled'Doctor Checkup', time 19:30-20:30, at Library Room 2."
Cancel Birthday Dinner on 2026-03-28,CANCEL,Birthday Dinner,Birthday Dinner session,2026-03-28,2026-03-28T15:15:00Z,2026-03-28T16:45:00Z,Office HQ,0,'Birthday Dinner'has been cancelled.
Schedule Product Demo on 30 May 2026 at 14:45 in Office HQ,ADD,Product Demo,Product Demo session,2026-05-30,2026-05-30T14:45:00Z,2026-05-30T15:45:00Z,Office HQ,0,"Sure!has been scheduled'Product Demo', time 14:45-15:45, at Office HQ."
